Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Does prehospital time affect survival of major trauma patients where there is no prehospital care?,Dharap SB; Kamath S; Kumar V,"BACKGROUND: Survival after major trauma is considered to be time dependent. Efficient prehospital care with rapid transport is the norm in developed countries, which is not available in many lower middle and low-income countries. The aim of this study was to assess the effect of prehospital time and primary treatment given on survival of major trauma patients in a setting without prehospital care. MATERIALS AND METHODS: This prospective observational study was carried out in a university hospital in Mumbai, from January to December 2014. The hospital has a trauma service but no organized prehospital care or defined interhospital transfer protocols. All patients with life- and/or limb-threatening injuries were included in the study. Injury time and arrival time were noted and the interval was defined as ""prehospital time"" for the directly arriving patients and as ""time to tertiary care"" for those transferred. Primary outcome measure was in-hospital death (or discharge). RESULTS: Of 1181 patients, 352 were admitted directly from the trauma scene and 829 were transferred from other hospitals. In-hospital mortality was associated with age, mechanism and mode of injury, shock, Glasgow Coma Score <9, Injury Severity Score ≥16, need for intubation, and ventilatory support on arrival; but neither with prehospital time nor with time to tertiary care. Transferred patients had a significantly higher mortality (odds ratio = 1.869, 95% confidence interval = 1.233-2.561, P = 0.005) despite fewer patients with severe injury. Two hundred and ninety-four (35%) of these needed airway intervention while 108 (13%) needed chest tube insertion on arrival to the trauma unit suggesting inadequate care at primary facility. CONCLUSION: Mortality is not associated with prehospital time but with transfers from primary care; probably due to deficient care. To improve survival after major trauma, enhancement of resources for resuscitation and capacity building of on-duty doctors in primary centers should be a priority in countries with limited resources.",2017,Jul-Sep,J Postgrad Med,63,3,169-175,,10.4103/0022-3859.201417,28272069,#738,Dharap 2017,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
"Impact of interhospital transfer status on outcomes of variceal and nonvariceal upper gastrointestinal bleeding: insights from the National Inpatient Sample analysis, 2017 to 2020.",Jaan A; Sarfraz Z; Farooq U; Shehadah A; Bassi R; Chaudhary AJ; Rahman AU; Okolo P 3rd,"BACKGROUND: Variceal and nonvariceal upper gastrointestinal bleeding (VUGIB and NVUGIB, respectively) require prompt intervention. Existing studies offer limited insight into the impact of interhospital transfers on patients with VUGIB and NVUGIB. METHODS: We conducted a retrospective study using the US National Inpatient Sample database from 2017 to 2020. The outcomes included in-hospital mortality, incidence of complications, procedural performance, and resource utilization. RESULTS: A total of 28,275 VUGIB and 781,370 NVUGIB adult patients were included. Transferred VUGIB and NVUGIB patients, when compared to nontransferred ones, demonstrated higher inpatient mortality (adjusted odds ratio [AOR] 1.49 and 1.86, P < 0.05). Patients with VUGIB and NVUGIB had a higher likelihood of acute kidney injury requiring dialysis (AOR 3.79 and 1.76, respectively, P = 0.01), vasopressor requirement (AOR 2.13 and 2.37, respectively, P < 0.01), need for mechanical ventilation (AOR 1.73 and 2.02, respectively, P < 0.01), and intensive care unit admission (AOR 1.76 and 2.01, respectively, P < 0.01). Compared to their nontransferred counterparts, transferred VUGIB patients had a higher rate of undergoing transjugular intrahepatic portosystemic shunt (AOR 3.26, 95% CI 1.92-5.54, P < 0.01), while transferred NVUGIB patients had a higher rate of interventional radiology-guided embolization (AOR 2.01, 95% CI 1.73-2.34, P < 0.01) and endoscopic hemostasis (AOR 1.10, 95% CI 1.05-1.15, P < 0.01). CONCLUSION: Interhospital transfer is associated with worse clinical outcomes and higher resource utilization for VUGIB and NVUGIB patients.",2024,,Proc (Bayl Univ Med Cent),37,4,527-534,,10.1080/08998280.2024.2347150,38910813,#743,Jaan 2024,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
Analysis of the U.S. patient referral network.,An C; O'Malley AJ; Rockmore DN; Stock CD,"In this paper, we analyze the US Patient Referral Network (also called the Shared Patient Network) and various subnetworks for the years 2009 to 2015. In these networks, two physicians are linked if a patient encounters both of them within a specified time interval, according to the data made available by the Centers for Medicare and Medicaid Services. We find power law distributions on most state-level data as well as a core-periphery structure. On a national and state level, we discover a so-called small-world structure as well as a ""gravity law"" of the type found in some large-scale economic networks. Some physicians play the role of hubs for interstate referral. Strong correlations between certain network statistics with health care system statistics at both the state and national levels are discovered. The patterns in the referral network evinced using several statistical analyses involving key metrics derived from the network illustrate the potential for using network analysis to provide new insights into the health care system and opportunities or mechanisms for catalyzing improvements.",2018,Feb,Stat Med,37,5,847-866,,10.1002/sim.7565,29205445,#744,An 2018,Exclusion reason: Network with nodes other than healthcare facilities or edges other than patient transfer; ,""
The influence of inter-hospital transfers on mortality in severely injured patients.,Waalwijk JF; Lokerman RD; van der Sluijs R; Fiddelers AAA; den Hartog D; Leenen LPH; Poeze M; van Heijl M,"PURPOSE: The importance of treating severely injured patients in higher-level trauma centers is undisputable. However, it is uncertain whether severely injured patients that were initially transported to a lower-level trauma center (i.e., undertriage) benefit from being transferred to a higher-level trauma center. METHODS: This observational study included all severely injured patients (i.e., Injury Severity Score ≥ 16) that were initially transported to a lower-level trauma center within eight ambulance regions. The exposure of interest was whether a patient was transferred to a higher-level trauma center. Primary outcomes were 24-h and 30-day mortality. Generalized linear models including inverse probability weights for several potential confounders were constructed to evaluate the association between transfer status and mortality. RESULTS: We included 165,404 trauma patients that were transported with high priority to a trauma center, of which 3932 patients were severely injured. 1065 (27.1%) patients were transported to a lower-level trauma center of which 322 (30.2%) were transferred to a higher-level trauma center. Transferring undertriaged patients to a higher-level trauma center was significantly associated with reduced 24-h (relative risk [RR] 0.26, 95%-CI 0.10-0.68) and 30-day mortality (RR 0.65, 0.46-0.92). Similar results were observed in patients with critical injuries (24-h: RR 0.35, 0.16-0.77; 30-day: RR 0.55, 0.37-0.80) and patients with traumatic brain injury (24-h: RR 0.31, 0.11-0.83; 30-day: RR 0.66, 0.46-0.96). CONCLUSIONS: A minority of the undertriaged patients are transferred to a higher-level trauma center. An inter-hospital transfer appears to be safe and may improve the survival of severely injured patients initially transported to a lower-level trauma center.",2023,Feb,Eur J Trauma Emerg Surg,49,1,441-449,,10.1007/s00068-022-02087-7,36048180,#755,Waalwijk 2023,Exclusion reason: No network reconstruction; ,""
A snapshot of rehabilitation referrals in rural New South Wales.,Pryor J,The aim of this paper is to describe patterns of referral to inpatient rehabilitation in rural NSW. Archival records of referrals to one rural speciality medical rehabilitation service during 2004 and 2005 were analysed using descriptive statistics displayed using tables and graphs. Seventy-six referrers referred 922 patients for inpatient rehabilitation. Almost two-thirds (63.6%) came from the local acute hospital. Most referrals (80.4%) were considered appropriate for inpatient rehabilitation. Almost three-quarters (72.5%) of the patients referred were admitted.,2010,May,Aust Health Rev,34,2,204-9,,10.1071/AH08713,20497734,#759,Pryor 2010,Exclusion reason: No network reconstruction; ,""
Interhospital transfer handoff practices among US tertiary care centers: A descriptive survey.,Herrigel DJ; Carroll M; Fanning C; Steinberg MB; Parikh A; Usher M,"BACKGROUND: Interhospital transfer is an understudied area within transitions of care. The process by which hospitals accept and transfer patients is not well described. National trends and best practices are unclear. OBJECTIVE: To describe the demographics of large transfer centers, to identify common handoff practices, and to describe challenges and notable innovations involving the interhospital transfer handoff process. DESIGN AND PARTICIPANTS: A convenience sample of 32 tertiary care centers in the United States was studied. Respondents were typically transfer center directors surveyed by phone. MAIN MEASURES: Data regarding transfer center demographics, handoff communication practices, electronic infrastructure, and data sharing were obtained. RESULTS: The median number of patients transferred each month per receiving institution was 700 (range, 250-2500); on average, 28% of these patients were transferred to an intensive care unit. Transfer protocols and practices varied by institution. Transfer center coordinators typically had a medical background (78%), and critical care-trained registered nurse was the most prevalent (38%). Common practices included: mandatory recorded 3-way physician-to-physician conversation (84%) and mandatory clinical status updates prior to patient arrival (81%). However, the timeline of clinical status updates was variable. Less frequent transfer practices included: electronic medical record (EMR) cross-talk availability and utilization (23%), real-time transfer center documentation accessibility in the EMR (32%), and referring center clinical documentation available prior to transport (29%). A number of innovative strategies to address challenges involving interhospital handoffs are reported. CONCLUSIONS: Interhospital transfer practices vary widely amongst tertiary care centers. Practices that lead to improved patient handoffs and reduced medical errors need additional prospective evaluation. Journal of Hospital Medicine 2016;11:413-417. © 2016 Society of Hospital Medicine.",2016,Jun,J Hosp Med,11,6,413-7,,10.1002/jhm.2577,27042950,#760,Herrigel 2016,Exclusion reason: No network reconstruction; ,""
Nationwide Analysis of Patients With ST-Segment-Elevation Myocardial Infarction Transferred for Primary Percutaneous Intervention: Findings From the American Heart Association Mission: Lifeline Program.,Dauerman HL; Bates ER; Kontos MC; Li S; Garvey JL; Henry TD; Manoukian SV; Roe MT,"BACKGROUND: Current American College of Cardiology/American Heart Association guidelines recommend transfer and primary percutaneous coronary intervention (PCI) for ST-segment-elevation myocardial infarction (STEMI) patients within the time limit of first contact to device ≤ 120 minutes. We determined the hospital-level, patient-level, and process characteristics of timely versus delayed primary PCI for a diverse national sample of transfer patients confined to a travel distance that facilitates the process. METHODS AND RESULTS: We studied 14,518 patients transferred from non-PCI-capable hospitals for primary PCI to 398 National Cardiovascular Data Registry Acute Coronary Treatment and Intervention Outcomes Network Registry-Get With The Guidelines hospitals between July 2008 and December 2012. Patients with estimated transfer times > 60 minutes (by Google Maps driving times) were excluded from the analysis. Patients achieving first door-to-device time ≤ 120 minutes were compared with patients with delayed treatment; independent predictors of timely treatment were determined using generalized estimating equations logistic regression models. The median estimated transfer distance was 26.5 miles. First door-to-device ≤ 120 minutes was achieved in 65% of patients (n = 9380); only 37% of the hospitals were high-performing hospitals (defined as risk-adjusted rate, ≥ 75% of transfer STEMI patients with ≤ 120-minute first door-to-device time). In addition to known predictors of delay (cardiogenic shock, cardiac arrest, and prolonged door-in door-out time), STEMI referral hospitals' rural location and longer estimated transfer time were identified as predictors of delay. In this diverse national sample, regional and racial variations in care were observed. Finally, lower PCI hospital annual STEMI volume was a potent predictor of delay. CONCLUSIONS: More than one third of US STEMI patients transferred for primary PCI fail to achieve first door-to-device time ≤ 120 minutes, despite estimated transfer times <60 minutes. Delays are related to process variables, comorbidities, and lower annual PCI hospital STEMI volumes.",2015,May,Circ Cardiovasc Interv,8,5,,,10.1161/CIRCINTERVENTIONS.114.002450,25901044,#763,Dauerman 2015,Exclusion reason: No network reconstruction; ,""
Efficacy of Emergency Room Skip Strategy in Patients Transferred for Mechanical Thrombectomy.,Kikuchi B; Ando K; Mouri Y; Takino T; Watanabe J; Tamura T; Yamashita S,"OBJECTIVE: Time to recanalization is directly linked to cerebral infarction prognosis. However, patients transferred from another hospital take longer to arrive than those transported directly. To minimize time to recanalization, the emergency room (ER) skip strategy for hospital transfers was executed and reviewed. METHODS: From April 2019, patients transferred from another hospital for mechanical thrombectomy were carried into the angio-suite using emergency service stretchers. Results for these patients (ER skip group) were compared with those for patients transported directly to our hospital (Direct group). RESULTS: Among 108 cases in 32 months, 99 patients (91.7%) had major cerebral artery occlusion and underwent endovascular treatment. No differences in age, baseline National Institutes of Health Stroke Scale score, effective recanalization rate, or proportion of posterior circulation cases were seen between groups. The ER skip group (26 patients) showed significantly longer median time from onset to arrival (240 vs. 120 min; p = 0.0001) and significantly shorter median time from arrival to groin puncture (11 vs. 69 min; p = 0.0000). No significant differences were evident in time from groin puncture to recanalization (39 vs. 45 min), time from onset to recanalization (298 vs. 244 min), or rate of modified Rankin Scale score 0-2 after 90 days (42.3% vs. 32.9%). Median time from alarm to recanalization (266 vs. 176 min; p = 0.0001) was significantly longer in the ER skip group. Door-to-puncture (DTP) time for the Direct group gradually fell as the number of cases increased, reaching 40 min by the end of study period. In contrast, DTP time for the ER skip group remained extremely short and did not change further. The proportion of patients who underwent both CT and MRI before endovascular treatment was significantly lower in the Direct group (30.1%) than in the ER skip group (57.7%). In the ER skip group, median length of stay in the primary hospital was 119 min, and the median duration of interhospital transfer was 16 min. CONCLUSION: The ER skip strategy for patients transferred with large vessel occlusion achieved favorable outcomes comparable to that for direct transport cases. Direct transport to a thrombectomy-capable stroke center remains ideal, however, because the time to intervention is improving for direct transport cases each year.",2022,,J Neuroendovasc Ther,16,11,547-555,,10.5797/jnet.oa.2022-0047,37501738,#766,Kikuchi 2022,Exclusion reason: No network reconstruction; ,""
Defining futile and potentially avoidable interhospital trauma transfers.,May JS; McCafferty JA; Read DJ; Gumm K; Shakerian R,"PURPOSE: Interhospital transfer of critically injured patients to a major trauma service reduces preventable death in major trauma. Yet some of those transferred die without intervention. These 'futile' interhospital trauma transfers (IHTs), and other potentially avoidable IHTs place enormous stress on families of trauma victims, can delay care, and incur great cost to public health resources. This study sought to characterise these IHTs using current state guidelines for interhospital transfer. METHODS: A retrospective cohort study was conducted using our institution's trauma registry from January 2016-December 2020. All adult patients transferred to our major trauma service were analysed. Futile IHTs were defined as death or transfer to hospice care without surgical, endoscopic, or radiological intervention, and without ICU admission, within 72 h of admission. Potentially avoidable IHTs were defined as all patients discharged alive without intervention or ICU care, and secondary over-triage patients are a subset of these patients who were discharged within 72 h of admission. Patient demographics, injuries, and treatments were categorised from electronic records and analysed. RESULTS: Of 2,837 IHTs, seven (0.2 %) met criteria for futility. The majority were female, median age of 80 (IQR 85-75) and had a median Injury Severity Score (ISS) of 16 (IQR 25.5-11.5). By contrast, 1391 patients (49 %) were classified as potentially avoidable and 513 (18 %) were considered secondary over-triage. The majority were male, median age of 43 (IQR 62-28), and had a median ISS of 9 (IQR 13-4). Of these potentially avoidable IHTs, 984 (70.7 %) were discharged directly home. CONCLUSION: Futile IHTs were infrequent, however over half of all trauma patients transferred from other hospitals were discharged without tertiary-level intervention. Trauma services should consider developing systems such as telehealth to support regional general and orthopaedic surgeons to co-manage lower risk trauma, particularly minor head and minor spinal trauma patients. This could be an integral part of safely reducing potentially avoidable IHTs and their associated costs while maintaining a low rate of preventable mortality in trauma.",2024,May,Injury,,,111629,,10.1016/j.injury.2024.111629,38806305,#773,May 2024,Exclusion reason: No network reconstruction; ,""
Resource utilization and secondary overtriage for patients with traumatic renal injuries in a regional trauma system.,Iyer V; Hagedorn JC; Vavilala MS; Rivara FP; Johnsen NV,"BACKGROUND: While renal trauma management has shifted to conservative nonoperative management, insufficient data exist to guide interhospital renal trauma transfer protocols. Secondary overtriage is defined as the potentially avoidable transfer of patients from a lower to a higher-level trauma center despite the lack of need for higher-level care. The goal of this study was to determine the prevalence and predictors of secondary overtriage in renal trauma patients to a level 1 trauma center. METHODS: A retrospective cohort study was performed of all renal trauma patients transferred to a level 1 institution between 2005 and 2017. Secondary overtriage was defined as a potentially avoidable transfer that consisted of hospital stay <72 hours with survival, no surgical or interventional radiology procedure, and all nonabdominal Abbreviated Injury Scale scores of <3 after transfer. Multivariate logistic regression was performed to estimate odds of secondary overtriage based on predefined clinical criteria. RESULTS: Of the 612 renal trauma patients transferred between 2005 and 2017, 71 (11.6%) met the criteria for secondary overtriage. Female patients and patients coming from level IV/V trauma centers were more likely to have potentially avoidable transfers (p = 0.01 and p < 0.001, respectively). Mean (SD) Injury Severity Score was 10 (4.2) and 30.7 (14.3) in overtriaged and appropriately triaged patients, respectively (p < 0.001). Of the 71 overtriaged patients, 70.4% had isolated renal injuries. Patients with isolated renal injuries (odds ratio, 39.0; 95% confidence interval, 16.44-105.39) and those transferred from a level IV/V trauma center (odds ratio, 3.85; 95% confidence interval, 1.64-9.61) had a higher likelihood of secondary overtriage. CONCLUSION: Within our regional trauma system, the majority of secondary overtriage was due to potentially avoidable transfers from level IV/V centers and of patients with isolated renal injuries. By implementing strategies to reduce the secondary overtriage burden on major trauma centers, regional trauma systems can avoid unnecessary costs while maintaining patient safety and ensuring appropriate care. LEVEL OF EVIDENCE: Therapeutic/care management, Level III.",2022,Jun,J Trauma Acute Care Surg,92,6,1061-1065,,10.1097/TA.0000000000003489,34882595,#775,Iyer 2022,Exclusion reason: No network reconstruction; ,""
The Patterns and Outcomes of Inter-Hospital Transfer Among Medicare Patients with Ischemic Stroke.,Man S; Tang AS; Schold JD; Kolikonda MK; Uchino K,"BACKGROUND AND PURPOSE: Inter-hospital transfer for ischemic stroke is an essential part of stroke system of care. This study aimed to understand the national patterns and outcomes of ischemic stroke transfer. METHODS AND RESULTS: This retrospective study examined Medicare beneficiaries aged ≥65 years undergoing inter-hospital transfer for ischemic stroke in 2012. Cox proportional hazards model was used to compare 30-day and one-year mortality between transferred patients and direct admissions from the emergency department (ED admissions). Among 312,367 ischemic stroke admissions, 5.7% underwent inter-hospital transfer. Using this value as cut-off, the hospitals were classified into receiving (n = 411), sending (n = 559), and low-transfer (n = 1863) hospitals. Receiving hospitals were larger than low-transfer and sending hospitals as demonstrated by the median bed number (371, 189, and 88, respectively, p < 0.001); more frequently to be certified stroke centers (75%, 47%, and 16%, respectively, p < 0.001); and less commonly located in the rural area (2%, 7%, and 24%, respectively, p < 0.001). For receiving hospitals, transfer-in patients and ED admissions had comparable mortality at 30 days (10% vs 10%; adjusted HR [aHR]=1.07; 95% CI, 0.99-1.14) and 1 year (23% vs 24%; aHR=1.03; 95% CI, 0.99-1.08). For sending hospitals, transfer-out patients, compared to ED admissions, had higher mortality at 30 days (14% vs 11%; aHR=1.63; 95% CI, 1.39-1.91) and 1 year (30% vs 27%; aHR=1.33; 95% CI, 1.20-1.48). For low-transfer hospitals, overall transfer-in and transfer-out patients, compared to ED admissions, had higher mortality at 30 days (13% vs 10%; aHR=1.46; 95% CI, 1.33-1.60) and 1 year (28% vs 25%; aHR=1.27; 95% CI, 1.19-1.36). CONCLUSIONS: Hospitals in the US, based on their transfer patterns, could be classified into 3 groups that shared distinct characteristics including hospital size, rural vs urban location, and stroke certification. Transferred patients at sending and low-transfer hospitals had worse outcomes than their ED admission counterpart.",2020,Dec,J Stroke Cerebrovasc Dis,29,12,105331,,10.1016/j.jstrokecerebrovasdis.2020.105331,32992204,#776,Man 2020,Exclusion reason: No network reconstruction; ,""
Interhospital Transfer Outcomes for Critically Ill Patients With Coronavirus Disease 2019 Requiring Mechanical Ventilation.,Chen E; Longcoy J; McGowan SK; Lange-Maia BS; Avery EF; Lynch EB; Ansell DA; Johnson TJ,"Studying interhospital transfer of critically ill patients with coronavirus disease 2019 pneumonia in the spring 2020 surge may help inform future pandemic management. OBJECTIVES: To compare outcomes for mechanically ventilated patients with coronavirus disease 2019 transferred to a tertiary referral center with increased surge capacity with patients admitted from the emergency department. DESIGN SETTING PARTICIPANTS: Observational cohort study of single center urban academic medical center ICUs. All patients admitted and discharged with coronavirus disease 2019 pneumonia who received invasive ventilation between March 17, 2020, and October 14, 2020. MAIN OUTCOME AND MEASURES: Demographic and clinical variables were obtained from the electronic medical record. Patients were classified as emergency department admits or interhospital transfers. Regression models tested the association between transfer status and survival, adjusting for demographics and presentation severity. RESULTS: In total, 298 patients with coronavirus disease 2019 pneumonia were admitted to the ICU and received mechanical ventilation. Of these, 117 were transferred from another facility and 181 were admitted through the emergency department. Patients were primarily male (64%) and Black (38%) or Hispanic (45%). Transfer patients differed from emergency department admits in having English as a preferred language (71% vs 56%; p = 0.008) and younger age (median 57 vs 61 yr; p < 0.001). There were no differences in race/ethnicity or primary payor. Transfers were more likely to receive extracorporeal membrane oxygenation (12% vs 3%; p = 0.004). Overall, 50 (43%) transferred patients and 78 (43%) emergency department admits died prior to discharge. There was no significant difference in hospital mortality or days from intubation to discharge between the two groups. CONCLUSIONS AND RELEVANCE: In a single-center retrospective cohort, no significant differences in hospital mortality or length of stay between interhospital transfers and emergency department admits were found. While more study is needed, this suggests that interhospital transfer of critically ill patients with coronavirus disease 2019 can be done safely and effectively.",2021,Oct,Crit Care Explor,3,10,e0559,,10.1097/CCE.0000000000000559,34729490,#780,Chen 2021,Exclusion reason: No network reconstruction; ,""
[Interhospital transport of acute coronary syndrome patients from Bács-Kiskun county].,Burány B; Rudas L,"INTRODUCTION: As an alternative to thrombolysis, primary percutaneous coronary intervention is increasingly utilized in Hungary for treating acute ST elevation myocardial infarction. Heart catheterization laboratories however are not readily available in vast areas of the country. The benefits of primary intervention may fade away with long distance transportation. METHODS: In order to assess real life practice, the authors have retrospectively studied the interhospital delays of patients transferred with acute coronary syndromes from Bács-Kiskun county between April 2000 and March 2003. This is the largest county of Hungary, with population of 570,000, with no local hemodynamic laboratory. Patients with acute coronary syndromes are transferred to the Cardiac Centers of the Universities of Szeged and Pécs, as well as to 3 designated hospitals with heart catheterization facilities at Budapest. Interhospital delay was defined as the time elapsed from the call of the Emergency Medical Service to the admission of the patient to the catheterization laboratory. RESULTS: During the studied period 94 patients were transported with acute coronary syndrome. In 79 cases the complete medical documentation from the primary hospitals and the hemodynamic laboratories could be collected. 17 patients with ST-elevation were transported for primary intervention. Twenty-six patient received both thrombolytic and interventional therapy. Further 36 patients suffered from non ST elevation myocardial infarction or unstable angina. Interhospital delay for the whole group was 166 +/- 55 minutes, and for the subgroup of ST-elevation patients awaiting for primary intervention 148 +/- 43 minutes. The transfer time, i.e. the time that the patient spent on the road or in the air lasted longer than 90 minutes in 80% of cases. Air transportation resulted in no reduction of transport time. This finding may be explained by the fact, that both the sending and receiving hospitals lack appropriate helicopter landing sites. CONCLUSION: The authors conclude, that for those residents of Bács-Kiskun county who suffer from acute ST-elevation myocardial infarction, and have no contraindications for thrombolysis, primary intervention is not a viable therapeutic option.",2005,Aug,Orv Hetil,146,35,1819-25,,,16187541,#781,Burány 2005,Exclusion reason: No network reconstruction; ,""
The impact of trauma centre designation on open tibial fracture management.,Stammers J; Williams D; Hunter J; Vesely M; Nielsen D,"INTRODUCTION: The British Orthopaedic Association/British Association of Plastic, Reconstructive and Aesthetic Surgeons guidelines for the management of open tibial fractures recommend early senior combined orthopaedic and plastic surgical input with appropriate facilities to manage a high caseload. The aim of this study was to assess whether becoming a major trauma centre has affected the management of patients with open tibial fractures. METHODS: Data were obtained prospectively on consecutive open tibial fractures during two eight-month periods: before and after becoming a trauma centre. RESULTS: Overall, 29 open tibial fractures were admitted after designation as a major trauma centre compared with 15 previously. Of the 29 patients, 21 came directly or as transfers from another accident and emergency deparment (previously 8 of 15). The time to transfer patients admitted initially to local orthopaedic departments has fallen from 205.7 hours to 37.4 hours (p=0.084). Tertiary transferred patients had a longer hospital stay (16.3 vs 14.9 days) and had more operations (3.7 vs 2.6, p=0.08) than direct admissions. As a trauma centre, there were improvements in time to definitive skeletal stabilisation (4.7 vs 2.2 days, p=0.06), skin coverage (8.3 vs 3.7 days, p=0.06), average number of operations (4.2 vs 2.3, p=0.002) and average length of hospital admission (26.6 vs 15.3 days, p=0.05). CONCLUSIONS: The volume and management of open tibial fractures, independent of fracture grade, has been directly affected by the introduction of a trauma centre enabling early combined senior orthopaedic and plastic surgical input. Our data strongly support the benefits of trauma centres and the continuing development of trauma networks in the management of open tibial fractures.",2013,Apr,Ann R Coll Surg Engl,95,3,184-7,,10.1308/003588413X13511609957416,23827288,#782,Stammers 2013,Exclusion reason: No network reconstruction; ,""
Causes of delay and associated mortality in patients transferred with ST-segment-elevation myocardial infarction.,Miedema MD; Newell MC; Duval S; Garberich RF; Handran CB; Larson DM; Mulder S; Wang YL; Lips DL; Henry TD,"BACKGROUND: Regional ST-segment-elevation myocardial infarction systems are being developed to improve timely access to primary percutaneous coronary intervention (PCI). System delays may diminish the mortality benefit achieved with primary PCI in ST-segment-elevation myocardial infarction patients, but the specific reasons for and clinical impact of delays in patients transferred for PCI are unknown. METHODS AND RESULTS: This was a prospective, observational study of 2034 patients transferred for primary PCI at a single center as part of a regional ST-segment-elevation myocardial infarction system from March 2003 to December 2009. Despite long-distance transfers, 30.4% of patients (n=613) were treated in ≤ 90 minutes and 65.7% (n=1324) were treated in ≤ 120 minutes. Delays occurred most frequently at the referral hospital (64.0%, n=1298), followed by the PCI center (15.7%, n=317) and transport (12.6%, n=255). For the referral hospital, the most common reasons for delay were awaiting transport (26.4%, n=535) and emergency department delays (14.3%, n=289). Diagnostic dilemmas (median, 95.5 minutes; 25th and 75th percentiles, 72-127 minutes) and nondiagnostic initial ECGs (81 minutes; 64-110.5 minutes) led to delays of the greatest magnitude. Delays caused by cardiac arrest and/or cardiogenic shock had the highest in-hospital mortality (30.6%), in contrast with nondiagnostic initial ECGs, which, despite long treatment delays, did not affect mortality (0%). Significant variation in both the magnitude and clinical impact of delays also occurred during the transport and PCI center segments. CONCLUSIONS: Treatment delays occur even in efficient systems for ST-segment-elevation myocardial infarction care. The clinical impact of specific delays in interhospital transfer for PCI varies according to the cause of the delay.",2011,Oct,Circulation,124,15,1636-44,,10.1161/CIRCULATIONAHA.111.033118,21931079,#793,Miedema 2011,Exclusion reason: Not a scientific article; ,""
Multidiscipline Stroke Post-Acute Care Transfer System: Propensity-Score-Based Comparison of Functional Status.,Wang CY; Hsien HH; Hung KW; Lin HF; Chiou HY; Yeh SJ; Yeh YJ; Shi HY,"Few studies have investigated the characteristics of stroke inpatients after post-acute care (PAC) rehabilitation, and few studies have applied propensity score matching (PSM) in a natural experimental design to examine the longitudinal impacts of a medical referral system on functional status. This study coupled a natural experimental design with PSM to assess the impact of a medical referral system in stroke patients and to examine the longitudinal effects of the system on functional status. The intervention was a hospital-based, function oriented, 12-week to 1-year rehabilitative PAC intervention for patients with cerebrovascular diseases. The average duration of PAC in the intra-hospital transfer group (31.52 days) was significantly shorter than that in the inter-hospital transfer group (37.1 days) (p < 0.001). The intra-hospital transfer group also had better functional outcomes. The training effect was larger in patients with moderate disability (Modified Rankin Scale, MRS = 3) and moderately severe disability (MRS = 4) compared to patients with slight disability (MRS = 2). Intensive post-stroke rehabilitative care delivered by per-diem payment is effective in terms of improving functional status. To construct a vertically integrated medical system, strengthening the qualified local hospitals with PAC wards, accelerating the inter-hospital transfer, and offering sufficient intensive rehabilitative PAC days are the most essential requirements.",2019,Aug,J Clin Med,8,8,,,10.3390/jcm8081233,31426354,#797,Wang 2019,Exclusion reason: No network reconstruction; ,""
[Trends in interhospital transfers from a Swiss university hospital center].,Carron PN; Meylan N; Yersin B; Wasserfallen JB; Vallotton L,"OBJECTIVE: Research on interhospital transfers provides a basis for describing and quantifying patient flow and its evolution over time, offering an insight into hospital organization and management and hospital overcrowding. The purpose of this study was to conduct a qualitative and quantitative analysis of patient flow and to examine trends over an eight-year period. METHODS: A retrospective descriptive study of interhospital transfers was conducted between 2003 and 2011 based on an analysis of demographic, medical and operational characteristics. Ambulance transfers and transfers requiring physician assistance were analyzed separately. RESULTS: The number of interhospital transfers increased significantly over the study period,from 4,026 in 2003 to 6,481 in 2011 (+60.9%). The number of ambulance transfers increased by almost 300% (616 in 2003 compared to 2,460 in 2011). Most of the transfers (98%) were to hospitals located less than 75 km from the university hospital (median: 24 km, 5-44). In 2011, 24% of all transfers were to psychiatric institutions. 26% of all transfer cases were direct transfers from the emergency department. An increasing number of transfers required physician assistance. 18% of these patients required ventilatory support, whole 9.8% required vasoactive drugs. 11.6% of these transfers were due to hospital overcrowding. CONCLUSION: The study shows that there has been a significant increase in interhospital transfers. This increase is related to hospital overcrowding and to the network-based systems governing patient care strategies.",2013,Jan-Feb,Sante Publique,25,1,51-8,,,23705335,#800,Carron 2013,Exclusion reason: Not a scientific article; ,""
Patient 'dumping' post-COBRA.,Kellermann AL; Hackman BB,"To gauge the impact of the new federal patient transfer provisions following the federal Combined Budget Reconciliation Act of 1985 (COBRA), we monitored all emergency interhospital transfers to a public hospital emergency department in the Memphis, Tennessee area during three identical time periods: June 1 to August 31 of 1986, 1987, and 1988. A high number of transfers in the summer of 1986 diminished only slightly in summer 1987 (following implementation of COBRA). Far greater reductions occurred in summer 1988, when overcrowding forced our hospital to refuse most transfers. In contrast to changes in hospital policy, COBRA alone had little effect in this area.",1990,Jul,Am J Public Health,80,7,864-7,,10.2105/ajph.80.7.864,2356913,#805,Kellermann 1990,Exclusion reason: No network reconstruction; ,""
